Unnamed: 0,Project,Category,Funding Round,Amount,Investor,Funding Date
11,Distributed Finance,NFTs,Seed,$2.5M,Borderless Capital Algorand Foundation Eterna Capital…,"August 23, 2022"
12,Quivr,Others,Seed,$3.55M,Infinity Ventures Crypto C² Ventures Sfermion…,"August 23, 2022"
13,Inworld AI,Infrastructure,Series A,$50M,Section 32 Intel Capital Founders Fund…,"August 23, 2022"
14,Ready Player Me,Web3,Series B,$56M,Andreessen Horowitz(a16z) David Baszucki Justin Kan…,"August 23, 2022"
15,MintStars,NFTs,Unknown,--,Polygon Studios,"August 22, 2022"
16,Index Game,NFTs,Unknown,$1.7M,The Sandbox,"August 22, 2022"
17,Gallium Studios,NFTs Web3,Unknown,$6M,Griffin Gaming Partners,"August 22, 2022"
18,Mystic.com,NFTs Web3,Seed,$4.5M,--,"August 22, 2022"
19,ReDesyn,Others,Bridge Round,$0.5M,Fluid VC Capri Global Modulor Capital…,"August 19, 2022"
0,Koibanx,Others,Series A,$22M,Algorand Foundation Borderless Capital Kalonia Venture Partners…,"August 19, 2022"
1,DAM Finance,Others,Pre-Seed,$1.8M,DFG Jsquare Arrington Capital…,"August 19, 2022"
2,Safeheron,Web3,Pre-Series A,$7M,Yunqi Partners Hybrid  Ventures Web3Vision…,"August 19, 2022"
3,GitPOAP,Others,Unknown,$4M,Inflection.xyz Libertus Capital Avalanche VC…,"August 18, 2022"
4,dWallet Labs,Web3,Pre-Seed,$5M,Node Capital Digital Currency Group Amplify Partners…,"August 18, 2022"
5,FOMO Pay,Web3,Series A,$13M,Jump Crypto Hashkey Capital Antalpha…,"August 18, 2022"
6,SuperLayer,Web3,Unknown,$25M,Polygon,"August 18, 2022"
7,Primitive,DeFi Infrastructure,Series A,$9M,Bain Capital Crypto 1confirmation Nascent…,"August 18, 2022"
8,Rocketplace,Others,Seed,$9M,Launchpad Capital TTV Capital Accomplice…,"August 18, 2022"
9,Unlockd,NFTs,Seed,$4.4M,Blockchain Capital Sfermion Spartan Group…,"August 18, 2022"
10,Meson,Others,Unknown,$4M,GSR Ventures BAI Capital Plug and  Play…,"August 18, 2022"
11,Everlend,DeFi,Strategic,$2.6M,GSR Serum Everstake…,"August 18, 2022"
12,Tessera(Fractional),NFTs,Series A,$20M,Paradigm Uniswap Focus  Labs…,"August 17, 2022"
13,MatchboxDAO,Infrastructure,Seed,$7.5M,StarkWare Geometry Research Ready Player DAO…,"August 17, 2022"
14,Dimension X(DimX),Web3,Pre-Seed,$0.6M,Startup Ignition Ventures,"August 17, 2022"
15,Copperpod Digital,Web3,Unknown,$10M,KFC Ventures,"August 17, 2022"
16,Rusk Media,Web3,Series A,$9.5M,DAOL investment & Securities Audacity Venture Capital,"August 17, 2022"
17,Phyllo,Web3,Series A,$15M,RTP Global Nexus Venture Partners Better Capital…,"August 17, 2022"
18,MetaBeat,NFTs Web3,Strategic,--,NGC Ventures AC Capital KuCoin Labs…,"August 17, 2022"
19,Arc,Others,Series A,$20M,Left Lane Capital NFX Y Combinator…,"August 16, 2022"
0,Hoseki,Infrastructure,Seed,--,Stillmark TEN31 Castle Island Ventures…,"May 16, 2022"
1,Robinhood,CeFi,Post-IPO,$600M,Emergent Fidelity Technologies,"May 13, 2022"
2,Element Black,Web3,Seed,$3.6M,DAO Maker AU21 Capital LD Capital…,"May 13, 2022"
3,The Unfettered,NFTs,Unknown,$2.5M,Vendetta  Capital IceTea Labs Animoca Brands…,"May 13, 2022"
4,Solarr,NFTs,Seed,$2M,JY Capital All In Ventures MD2 Digital,"May 13, 2022"
5,Inflow,Web3,Seed,$1.5M,Protocol Labs ConsenSys Ventures Dapper Labs,"May 13, 2022"
6,Chainanalysis,Infrastructure,Series F,$170M,GIC Accel Blackstone…,"May 12, 2022"
7,Solidus Labs,Infrastructure,Series B,$45M,Liberty  City Ventures Evolution Equity Partners Declaration Partners…,"May 12, 2022"
8,Token.io,Infrastructure,Series C,$40M,Cota Capital TempoCap Element Ventures…,"May 12, 2022"
9,BVNK,CeFi,Series A,$40M,Tiger Global Management The Raba Partnership Nordstar…,"May 12, 2022"
10,Soluna Computing,Infrastructure,Post-IPO,$35M,Spring Lane Capital,"May 12, 2022"
11,Oasis Pro Markets,DeFi,Series A,$27M,UDHC Blizzard Fund Inveniam…,"May 12, 2022"
12,TipTop,Infrastructure,Series A,$23M,Andreessen Horowitz(a16z) Sam Altman Naval Ravikant…,"May 12, 2022"
13,BitCoke,CeFi,Strategic,$20M,Huobi Capital Redline DAO Krypital Group…,"May 12, 2022"
14,Satori,DeFi,Seed,$10M,Polychain Capital Blockchange Ventures Gavin Wood…,"May 12, 2022"
15,Computecoin,Web3,Strategic,$6.2M,Aves Lair,"May 12, 2022"
16,Sizzle.gg,Infrastructure,Seed,$5M,White Star Capital Progression Fund Eterna Capital…,"May 12, 2022"
17,Belo,CeFi,Seed,$3M,CRV TheVentureCity Newtopia VC…,"May 12, 2022"
18,Ecosapiens,NFTs,Seed,$1.5M,CRV Boost VC Slow Ventures…,"May 12, 2022"
19,Fanztar,Web3,Seed,$0.64M,India Quotient Ankush Sachdeva Bhanu Pratap Singh…,"May 12, 2022"
0,Lightspark,Infrastructure,Unknown,--,Andreessen Horowitz(a16z) Paradigm Thrive Capital…,"May 12, 2022"
1,APY Vision,DeFi,Seed,--,Nansen,"May 12, 2022"
2,Moralis,Web3,Series A,$40M,Coinbase Ventures EQT Ventures Fabric Ventures…,"May 11, 2022"
3,MARA,CeFi,Unknown,$23M,Distributed Global Alameda  Research Coinbase Ventures…,"May 11, 2022"
4,Fanhouse,Web3,Series A,$20M,Andreessen Horowitz(a16z),"May 11, 2022"
5,Branch,Web3,Seed,$12.5M,Dragonfly Capital Polychain Capital Coinbase Ventures…,"May 11, 2022"
6,Chainflip,DeFi,Unknown,$10M,Framework  Ventures Blockchain Capital Pantera Capital,"May 11, 2022"
7,Lighthouse Labs,Web3,Seed,$7M,Accel Blocktower Capital White Star Capital…,"May 11, 2022"
8,Neptune Mutual,DeFi,Unknown,$5.3M,XT Labs Gate.io BitMart…,"May 11, 2022"
9,Finnt,DeFi,Seed,$3.5M,Khosla Ventures Y Combinator UpHonest Capital…,"May 11, 2022"
10,Eloop,Web3,Seed,$1.2M,European Super Angels Club Christian Trummer C&P Immobilien,"May 11, 2022"
11,Zeedz,NFTs,Unknown,--,Dapper Labs,"May 11, 2022"
12,Atato,CeFi,Unknown,$3.1M,FEBE Ventures,"May 10, 2022"
13,Naetion,Web3,Unknown,$150M,Gem Capital,"May 10, 2022"
14,KuCoin,CeFi,Pre-Series B,$150M,Jump Crypto Circle IDG Capital…,"May 10, 2022"
15,Opn,CeFi,Extended Series C,$120M,JIC Venture Growth Investments MUFG Mars Growth Capital,"May 10, 2022"
16,Talos,Infrastructure,Series B,$105M,General Atlantic Stripes BNY Mellon…,"May 10, 2022"
17,D-ETF,DeFi,Unknown,$50M,Gem Capital,"May 10, 2022"
18,Jambo,Web3,Series A,$30M,ParaFi Capital Pantera Capital Delphi Digital…,"May 10, 2022"
19,Co:Create,Web3,Seed,$25M,Andreessen Horowitz(a16z) VaynerFund Not Boring Capital…,"May 10, 2022"
0,Casa,CeFi,Series A,$21M,Acrew Capital Positive Sum Tioga Capital…,"May 10, 2022"
1,Arianee,Web3,Series A,$21M,Tiger Global Management Bpifrance ISAI…,"May 10, 2022"
2,Highlight,Web3,Seed,$11M,Haun Ventures 1kx SciFi VC…,"May 10, 2022"
3,Freeverse.io,NFTs,Series A,$10.54M,Earlybird Venture Capital Target Global Adara Ventures…,"May 10, 2022"
4,StarryNift,Web3,Pre-Series A,$10M,Susquehanna International Group Binance Labs Alameda  Research…,"May 10, 2022"
5,Stanhope Financial Group,Infrastructure,Series A,$10M,Gate Ventures,"May 10, 2022"
6,Paper,NFTs,Seed,$9.3M,Electric Capital Initialized Capital Polygon…,"May 10, 2022"
7,Minto,Web3,Series A,$5.1M,Mitsui Sumitomo Insurance Capital Mizuho Capital OLM Ventures…,"May 10, 2022"
8,Fuse,Web3,Unknown,$5M,Tectona,"May 10, 2022"
9,TimeShuffle,NFTs,Seed,$2.1M,Shima Capital AVA Labs Blizzard Fund…,"May 10, 2022"
10,XToxic,CeFi,Seed,$1M,Grack Harxat,"May 10, 2022"
11,pSTAKE,DeFi,Strategic,--,Binance Labs,"May 10, 2022"
12,MechaFightClub,NFTs,Series A,$40M,Andreessen Horowitz(a16z) Michael Ovitz Sonam Kapoor…,"May 9, 2022"
13,Xangle,Infrastructure,Series B,$17M,KB Investment Shinhan Venture Capital Premier Partners…,"May 9, 2022"
14,Nyan Heroes,NFTs,Strategic,$7.5M,Kosmos Ventures Sino Global Capital Shima Capital…,"May 9, 2022"
15,Dirt,Web3,Seed,$1.2M,Collab+Currency Offline Ventures FlamingoDAO…,"May 9, 2022"
16,SO-COL,Web3,Unknown,--,Blockchain Capital,"May 9, 2022"
17,King of Planets,NFTs,Unknown,--,HG Ventures IOST Foundation Mindfulness Capital,"May 9, 2022"
18,HTR Group,Infrastructure,Unknown,--,Huobi Capital MEXC Exchange Lancer  Capital…,"May 9, 2022"
19,Cassava Network,Web3,Seed,$8M,Adaverse Arcanum Capital ASMP…,"May 7, 2022"
0,Haegin,Web3,Strategic,$39M,SK Telecom SK Square,"May 6, 2022"
1,Januar,CeFi,Seed,$6.3M,Element Ventures Angular Ventures Outward VC…,"May 6, 2022"
2,Bnext,DeFi,Unknown,$4.5M,Borderless Capital,"May 6, 2022"
3,Ready Games Network,Web3,Unknown,$3M,BITKRAFT Ventures Hashed Emergent Tribe  Capital…,"May 6, 2022"
4,KoinBasket,CeFi,Pre-Seed,$2M,Sandeep Nailwal Navin Gupta Upsparks…,"May 6, 2022"
5,Klein Finance,DeFi,Seed,$1M,KuCoin Ventures KCC,"May 6, 2022"
6,Hike,Web3,Unknown,--,Jump Crypto Tribe  Capital Republic,"May 6, 2022"
7,Zora,NFTs,Unknown,$50M,Haun Ventures Coinbase Ventures Kindred Ventures,"May 5, 2022"
8,Bitcoin.com,Infrastructure,Unknown,$33.6M,Digital Strategies KuCoin Ventures Blockchain.com…,"May 5, 2022"
9,Untamed Planet,Web3,Series A,$24.3M,Animoca Brands,"May 5, 2022"
10,LootRush,Web3,Seed,$12M,Paradigm Andreessen Horowitz(a16z) Y Combinator…,"May 5, 2022"
11,Cometh,Web3,Seed,$10M,White Star Capital Stake Capital Group Serena Ventures…,"May 5, 2022"
12,InfiniGods,Web3,Seed,$9M,Pantera Capital Framework  Ventures Animoca Brands…,"May 5, 2022"
13,Particle Network,Web3,Pre-Seed,$1.8M,LongHash Ventures Insignia Ventures Partners CyberConnect…,"May 5, 2022"
14,Angular Finance,DeFi,Seed,$1.8M,CMS Holdings Figment Capital Big Brain Holdings…,"May 5, 2022"
15,Reveel,Web3,Pre-Seed,--,Binance Labs,"May 5, 2022"
16,Argo Blockchain,Infrastructure,Debt Financing,$70.6M,NYDIG,"May 4, 2022"
17,Amberdata,Web3,Series B,$30M,Knollwood Investment Advisory Susquehanna International Group Nasdaq Ventures…,"May 4, 2022"
18,Covalent,Infrastructure,Unknown,$25M,--,"May 4, 2022"
19,Nanameue,Web3,Series B,$12.39M,SBI Investments FFG Venture Business Partners Akatsuki…,"May 4, 2022"
0,Kinetix,Infrastructure,Seed,$11M,Adam Ghobarah The Sandbox ZEPETO…,"May 4, 2022"
1,Bundlr Network,Web3,Seed,$5.2M,Framework  Ventures Arweave Hypersphere Ventures…,"May 4, 2022"
2,Masa,DeFi,Pre-Seed,$3.5M,Unshackled Ventures Flori Ventures GSR…,"May 4, 2022"
3,Frutti Dino,NFTs,Unknown,$3.1M,KOREIT,"May 4, 2022"
4,The Football Club,NFTs,Seed,$2.65M,Dreamcraft Dapper Labs Web3 Studios…,"May 4, 2022"
5,Tactic,Web3,Seed,$2.6M,Founders Fund Ramp Elad Gil…,"May 4, 2022"
6,Monsoon Digital,NFTs,Seed,--,Razer,"May 4, 2022"
7,immi,NFTs,Strategic,--,11:11 Media Mark Cuban Tony Robbins…,"May 4, 2022"
8,aXedras,DeFi,Series B,--,World Gold Council (WGC),"May 4, 2022"
9,AssetDash,CeFi,Unknown,--,MonkeVentures,"May 4, 2022"
10,Decrypt,Web3,Seed,$10M,Hack VC Hashkey Capital Canvas  Ventures…,"May 3, 2022"
11,Americana,Web3,Seed,$6.9M,Seven Seven Six OpenSea Future,"May 3, 2022"
12,Syndicate,Infrastructure Web3,Unknown,$6M,Andreessen Horowitz(a16z) South Park Commons Carta…,"May 3, 2022"
13,Stakes,NFTs,Seed,$5.3M,Digital Currency Group FBG Capital CMS Holdings…,"May 3, 2022"
14,Cheq,Web3,Pre-Seed,$2M,Connect Ventures Semantic Ventures Firstminute Capital…,"May 3, 2022"
15,StreamCoin,NFTs,Unknown,$11.7M,TNC IT Group,"May 2, 2022"
16,Lighthouse.storage,Infrastructure,Unknown,--,LongHash Ventures Protocol Labs Fenbushi Capital…,"May 2, 2022"
17,Hyperreal,Web3,Strategic,--,CJ ENM,"May 2, 2022"
18,Kwil,Web3,Unknown,$9.67M,FTX Digital Currency Group Blockchange Ventures…,"May 1, 2022"
19,Rivermen,NFTs,Unknown,$4.5M,Mirana Ventures Superchain Capital Hashkey Capital…,"April 29, 2022"
0,Revise,NFTs,Seed,$3.5M,Alpha Wave Global Bharat Founders Fund Sandeep Nailwal…,"April 29, 2022"
1,CrowdPad,Web3,Seed,$2.5M,Infinity Ventures Crypto Morningstar Ventures Ocular Crypto…,"April 29, 2022"
2,MYSO,DeFi,Seed,$2.4M,Huobi Capital Nexo Wintermute…,"April 29, 2022"
3,SeeDAO,Web3,Series A,--,Hashkey Capital Hash  Global Nervos…,"April 29, 2022"
4,OneFootball,Web3,Series D,$300M,Liberty  City Ventures Animoca Brands Dapper Labs…,"April 28, 2022"
5,Argent,DeFi,Series B,$40M,Index Ventures Creandum Animoca Brands…,"April 28, 2022"
6,Minka,Infrastructure,Unknown,$24M,Tiger Global Management Kaszek Ventures,"April 28, 2022"
7,Venly,Web3,Series A,$23M,Courtside Ventures Transcend Fund Fortino Capital…,"April 28, 2022"
8,Limitless Holding,Web3,Seed,$12.5M,Next Earth,"April 28, 2022"
9,SX Network,Others,Seed,$9.5M,CMCC Global Hack VC FJ Labs…,"April 28, 2022"
10,OurSong,NFTs,Seed,$7.5M,Infinity Ventures Crypto Animoca Brands Cherubic Ventures…,"April 28, 2022"
11,T.E.A.M DAO,Web3,Series A,$5M,Krust Animoca Brands GSG | Great South Gate…,"April 28, 2022"
12,Mangata,DeFi,Strategic,$4.2M,Altonomy Polychain Capital TRGC…,"April 28, 2022"
13,CoreChain Technologies,CeFi,Seed,$4.2M,Ulu Ventures Connecticut Innovations Bloccelerate VC…,"April 28, 2022"
14,Reitio,Web3,Seed,$4M,Moonwhale  Ventures Poolz Ventures Almora Capital…,"April 28, 2022"
15,Basement,Web3,Pre-Seed,$0.75M,CapitalT VC NP-Hard Ventures Nalden…,"April 28, 2022"
16,Offscreen,Others,Seed,$2.94M,--,"April 28, 2022"
17,YGG SEA,NFTs,Strategic,$0.5M,Solana Ventures,"April 28, 2022"
18,double jump.tokyo,Web3,Series C,$25M,Amber  Group Jump Crypto Access Ventures…,"April 27, 2022"
19,Tribal Credit,CeFi,Unknown,$22.7M,SoftBank Shima Capital Coinbase Ventures…,"April 27, 2022"
0,Ondo Finance,DeFi,Series A,$20M,Wintermute Tiger Global Management Steel Perlot…,"April 27, 2022"
1,Blockmetrix,Infrastructure,Debt Financing,$20M,CrossTower BankProv,"April 27, 2022"
2,Peculium,DeFi,Unknown,$10.55M,GEM Global Emerging Markets,"April 27, 2022"
3,Amulet Protocol,Web3,Seed,$6M,gumi Cryptos Republic Solana Ventures…,"April 27, 2022"
4,Playmint,Web3,Seed,$4M,BITKRAFT Ventures 1kx Cherry Ventures…,"April 27, 2022"
5,Mueshi,NFTs,Seed,$3.3M,Harlem Capital Presight Capital CapitalT VC…,"April 27, 2022"
6,SakuraVerse,Web3,Strategic,$1M,KuCoin Ventures,"April 27, 2022"
7,BloXroute Labs,Infrastructure,Strategic,--,IOBC Capital,"April 27, 2022"
8,Starling Bank,CeFi,Series D,$168.5M,Fidelity Goldman Sachs Harald McPike…,"April 26, 2022"
9,​​0x Labs,DeFi,Series B,$70M,Greylock Partners Pantera Capital Sound Ventures…,"April 26, 2022"
10,CleanSpark,Infrastructure,Debt Financing,$35M,Trinity Capital,"April 26, 2022"
11,Copper Banking,CeFi,Series A,$29M,Fiat Ventures Panoramic Ventures Insight Partners…,"April 26, 2022"
12,Cogni,Web3,Series A,$23M,Thirty Five Ventures Protagonist ROK Capital…,"April 26, 2022"
13,PROOF,Web3,Unknown,$10M,Seven Seven Six True Ventures,"April 26, 2022"
14,Crowdz,CeFi,Unknown,$10M,Citi Global Cleantech Capital Bold Capital Partners…,"April 26, 2022"
15,SNACKCLUB,Web3,Seed,$9M,Animoca Brands Ascensive Assets Jump Crypto…,"April 26, 2022"
16,Vertex Protocol,DeFi,Seed,$8.5M,Hack VC Dexterity Capital GSR…,"April 26, 2022"
17,Ola Guild Games,Web3,Seed,$8M,BITKRAFT Ventures Galaxy  Interactive Com2uS…,"April 26, 2022"
18,GamerGains,Web3,Seed,$5.8M,Tiger Global Management Winklevoss Capital FTX…,"April 26, 2022"
19,Tonic,DeFi,Seed,$5M,Electric Capital MOVE Capital Framework  Ventures…,"April 26, 2022"
0,Metakey,Web3,Seed,$3.5M,Animoca Brands Digital Currency Group Sfermion…,"April 26, 2022"
1,DAOHQ,Web3,Pre-Seed,$1.3M,Soma Capital Stealth Capital GSR…,"April 26, 2022"
2,IvoryPay,DeFi,Pre-Seed,--,--,"April 26, 2022"
3,Dolo Finance,DeFi,Seed,--,--,"April 26, 2022"
4,Apeiron,NFTs,Seed,$10M,Hashed Emergent DeFiance Capital Morningstar Ventures…,"April 25, 2022"
5,Afriex,CeFi,Series A,$10M,Sequoia Capital Stellar Development Foundation Dragonfly Capital…,"April 25, 2022"
6,Mad Realities,Web3,Seed,$6M,Paradigm Maveron Long Journey Ventures…,"April 25, 2022"
7,Indicio,Others,Seed,$3.5M,37 Angels Alliance of Angels Angel Investment Trust…,"April 25, 2022"
8,Stablecorp,Others,Pre-Series A,$1.5M,Circle Genesis Stellar Development Foundation…,"April 25, 2022"
9,ForthBox,Web3,Seed,$1M,Fundamental Labs Infinity Ventures Crypto YGG SEA…,"April 25, 2022"
10,Kryptview,CeFi,Pre-Seed,$0.65M,DeFi Research Institute Matters Smart-Chain,"April 25, 2022"
11,Measure Protocol,Infrastructure,Unknown,--,Blackfinch Ventures Italian Angels for Growth Blockchain Valley Ventures,"April 25, 2022"
12,Monsterra,NFTs,Pre-IDO,$2M,Hashed Emergent Shima Capital Huobi Capital…,"April 22, 2022"
13,Flowty,NFTs,Seed,$4.5M,Greenfield One Lattice Dapper Labs…,"April 22, 2022"
14,Goons Of Balatroon,NFTs,Seed,$2.46M,Merit Circle JUN  Capital Unizen…,"April 22, 2022"
15,Sovren,Web3,Seed,$1M,--,"April 22, 2022"
16,Syarpa,CeFi,Pre-Seed,$0.5M,Crossfund FirstFounders Yolo Investments,"April 22, 2022"
17,Crusoe Energy,Infrastructure,Series C,$350M,G2 Venture Partners Valor Equity Partners Lowercarbon Capital…,"April 21, 2022"
18,Crusoe Energy,Infrastructure,Debt Financing,$155M,SVB Capital Sparkfund Generate Capital,"April 21, 2022"
19,Rario,NFTs,Series A,$120M,Dream Capital Alpha Wave Global Animoca Brands…,"April 21, 2022"
0,Scroll,Infrastructure,Series A,$30M,Polychain Capital Bain Capital Crypto Robot Ventures…,"April 21, 2022"
1,Live Bash,NFTs,Seed,$21M,--,"April 21, 2022"
2,LimeWire,Web3,Unknown,$10.4M,Kraken Arrington Capital GSR…,"April 21, 2022"
3,Bastion,DeFi,Series A,$9M,FTX Three Arrows Capital Jump Crypto…,"April 21, 2022"
4,White Sands,NFTs,Pre-Seed,$8M,--,"April 21, 2022"
5,BikeRush,Web3,Seed,$6.5M,Negentropy Capital BlockDesk Ventures Vingo Capital…,"April 21, 2022"
6,MetaLend,DeFi,Seed,$5M,Pantera Capital Collab+Currency Ancient8…,"April 21, 2022"
7,LiquiFi,Web3,Seed,$5M,Dragonfly Capital Nascent 6th Man Ventures…,"April 21, 2022"
8,Afterparty,Web3,Seed,$4M,Blockchange Ventures David Friedberg Desiree Gruber…,"April 21, 2022"
9,Kangaroo,NFTs,Seed,$3.3M,Greylock Partners Human Capital Kevin Yorn…,"April 21, 2022"
10,OpenBlox,NFTs,Seed,$3M,Shima Capital 3Commas 100&100 Venture Capital…,"April 21, 2022"
11,BiLira,CeFi DeFi,Seed,$2.5M,İstanbul Portföy Yönetimi 21Shares Future Perfect Ventures…,"April 21, 2022"
12,Oni Squad,Web3,Seed,$2M,Cultur3 Capital Jeff Kuan Thomas Vu…,"April 21, 2022"
13,Sun Zu Lab,CeFi,Seed,$1.6M,Elaia Kima Ventures,"April 21, 2022"
14,Onyze,DeFi,Seed,$1.28M,The Valley Venture Capital,"April 21, 2022"
15,ZeroDrop,Web3,Seed,$1.27M,Mechanism Capital MixMob Nansen,"April 21, 2022"
16,Klaytn Foundation,Infrastructure,Strategic,--,Alameda  Research,"April 21, 2022"
17,Hashstack,DeFi,Strategic,--,Blockwater Capital,"April 21, 2022"
18,Spruce,Web3,Series A,$34M,Andreessen Horowitz(a16z) Okta Ventures SCB 10X…,"April 20, 2022"
19,Playable Worlds,Web3,Series B,$25M,BITKRAFT Ventures Galaxy  Interactive Lilith Games…,"April 20, 2022"
0,DoubleMe,Web3,Series A,$25M,Coentry Investment Samsung NH Investment & Securities,"April 20, 2022"
1,Decent DAO,Web3,Seed,$10M,GSR Blocktower Capital Cumberland…,"April 20, 2022"
2,Privy,Web3,Seed,$8.3M,Sequoia Capital BlueYard Capital Electric Capital…,"April 20, 2022"
3,Tangany,CeFi,Seed,$7.45M,Nauta Capital Creator Ventures High-Tech Grunderfonds…,"April 20, 2022"
4,Kapital DAO,Web3,Seed,$7M,--,"April 20, 2022"
5,IPOR Labs,DeFi,Seed,$5.55M,gumi Cryptos Space Whale Capital New Form  Capital…,"April 20, 2022"
6,LifeForce Games,Web3,Seed,$5M,Lemniscap CMT Digital Sfermion…,"April 20, 2022"
7,Boss Beauties,Web3,Seed,$4.4M,Offline Ventures Serena Ventures Female Founders Fund…,"April 20, 2022"
8,Vendible,DeFi,Seed,$1.78M,Borderless Capital Woodstock Fund Bixin Ventures…,"April 20, 2022"
9,Swap.net,NFTs,Unknown,$1.75M,Anton Bukov FBG Capital Formless Capital…,"April 20, 2022"
10,SoundMint,NFTs,Seed,$1.7M,Animoca Brands Castle Island Ventures Focus  Labs…,"April 20, 2022"
11,V-Art,NFTs,Pre-Seed,$0.4M,Ukrainian Startup Fund SID Venture Partners Geek Ventures,"April 20, 2022"
12,Launchblock.com,Web3,Unknown,--,Animoca Brands,"April 20, 2022"
13,SEON,Others,Series B,$94M,IVP Creandum PortfoLion,"April 19, 2022"
14,CoinDCX,CeFi,Series D,$135M,Pantera Capital Steadview Capital Draper Dragon…,"April 19, 2022"
15,Flipside Crypto,Web3,Series A,$50M,Republic True Ventures Galaxy Digital…,"April 19, 2022"
16,BlockApps,Infrastructure,Series B,$41M,Liberty  City Ventures Morgan  Creek Digital Eidetic Ventures…,"April 19, 2022"
17,Delta One,DeFi,Seed,$9.1M,Solana Ventures Raj Gokal Electric Capital…,"April 19, 2022"
18,Mintbase,CeFi NFTs,Series A,$7.5M,Near  Protocol Coinbase Ventures Animoca Brands…,"April 19, 2022"
19,Hedge Labs,DeFi,Seed,$3.7M,Solana Ventures DCM Ventures Race Capital…,"April 19, 2022"
0,Aura Network,Infrastructure,Seed,$2.5M,​​Coin98 Ventures GBV  Capital Impossible Finance…,"April 19, 2022"
1,Doxa,CeFi,Pre-Series A,$2.2M,--,"April 19, 2022"
2,Flippy,CeFi,Seed,$1.15M,Entrepreneur First Redstart Labs Justin Caldbeck…,"April 19, 2022"
3,CryptoBots,NFTs,Unknown,$0.3M,Merit Circle,"April 19, 2022"
4,Sunmiya Club,NFTs,Strategic,--,Star X Ventures,"April 19, 2022"
5,Pollen,Infrastructure,Seed,--,Slow Ventures DISH Wireless Delphi Digital…,"April 19, 2022"
6,Aura Fat Projects Acquisition Corp.,Web3,IPO,$115M,--,"April 18, 2022"
7,Mytaverse,Infrastructure,Seed,$7.6M,Blumberg Capital Baselayer Capital Correlation Ventures…,"April 18, 2022"
8,Wombat Exchange,DeFi,Strategic,--,Shima Capital Jump Crypto Wormhole,"April 18, 2022"
9,Hyperithm,CeFi,Unknown,--,Coinbase Ventures,"April 18, 2022"
10,Binance.US,CeFi,Unknown,--,Gulf Energy,"April 18, 2022"
11,Fasset,CeFi,Series A,$22M,Liberty  City Ventures Fatima Gobi Ventures Soma Capital…,"April 15, 2022"
12,FanTrade,DeFi,Pre-Seed,$0.16M,--,"April 15, 2022"
13,Real Player DAO,Web3,Seed,--,Animoca Brands Momentum  6 YouBi Capital…,"April 15, 2022"
14,Inca Digital,Web3,Series A,--,GTS Venture Capital Galaxy Digital Wedbush Capital…,"April 15, 2022"
15,EPNS,Infrastructure,Series A,$10.1M,Jump Crypto Tiger Global Management ParaFi Capital…,"April 14, 2022"
16,Oasis,DeFi,Series A,$6M,Libertus Capital Road Capital Mariano Conti…,"April 14, 2022"
17,Veritx,Web3,Series A,$4.5M,Veteran Ventures Capital Stony Lonesome Group Techstars…,"April 14, 2022"
18,Sooho,Infrastructure,Series A,$4.5M,Samsung SDS SK Inc. LG CNS…,"April 14, 2022"
19,Hatchfi,Infrastructure,Pre-Seed,$0.12M,OrangeDAO,"April 14, 2022"
